id,description,author_username,author_id,likes,shares,comments,plays,video_url,created_time,"{""detail"":""Datei nicht gefunden""}7499178369544621334",Unnamed: 1,zah1de_kyc,6836358130437211142,747600,8890,6626,6600000,Unnamed: 8,1746038530
7500551957182958870,Την πέτυχα και δεν ακούω κουβέντα 😁🍫,dimitristsede,8276112,49100,2587,355,1100000,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068-no/osBuPuBXk9AHBEP8FvvBaUHKEiYsdiQIdZdp8/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1850&bt=925&cs=0&ds=3&ft=-Csk_mgdPD12Nu8G~h-UxM45SY3W3wv25zcAp&mime_type=video_mp4&qs=0&rc=OWc1ZTlpaGk3NWQ5ZmZmZEBpMzd1cXY5cjxuMzMzbzczNUBeNDUuY2A0Xl4xNTIyXl4vYSNrbWFyMmRrc19hLS1kMTFzcw%3D%3D&btag=e00090000&expire=1746711190&l=20250506133206F38EF9C8C1D38032DDAC&ply_type=2&policy=2&signature=594f93b0d4f0d0e5c89b8f15ea0498ea&tk=tt_chain_token,1746358344
7488373352491388182,,gianfry7.10,6994377188519035910,155500,16500,1324,4600000,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/oI3QikMeQXAZHsgAIMgMgtfYC8FIeOfYosE8Mf/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=4576&bt=2288&cs=0&ds=3&ft=-Csk_mgdPD12Nu8G~h-UxM45SY3W3wv25zcAp&mime_type=video_mp4&qs=0&rc=NjVoOjNmOmVoOWRmNjw2O0Bpaml5bHM5cm8zeTMzbzczNUAtLi41Nl5jXzYxYi9hXmAzYSM0YDFtMmRra2pgLS1kMTFzcw%3D%3D&btag=e000b8000&expire=1746711142&l=20250506133206F38EF9C8C1D38032DDAC&ply_type=2&policy=2&signature=cc00b83f1c1eaee3d1a631aa3ce87739&tk=tt_chain_token,1743522792
7499928602717211926,Mały nerwusek 🙈😁❤️,team_mateusz_polski,6809387951731819526,485900,127500,3112,5700000,,1746213207
7498670694075550998,#makemefamous #foryoupage #goviral 🙈🙈@nadiaerika1234 ,anne.larsen0,6891718891513988098,124900,3648,1115,2500000,,1745920330
7499804700758347014,#tiktoklive #jamais #fyp #Gaza #,ammargaza2,7375074039817978885,343500,58000,46000,5300000,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c004/o0XPSAALLBUBUdoTiEUQv4aqBEILVQCAYitAS/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2834&bt=1417&cs=0&ds=3&ft=-Csk_mgdPD12Nu8G~h-UxM45SY3W3wv25zcAp&mime_type=video_mp4&qs=0&rc=NDs4PDw2N2Y0ZTs1OTg4ZEBpM3dqOHI5cnFkMzMzNzczM0AuMGIxMl5fNjYxMjUtMS80YSMtLV4uMmQ0ZF5hLS1kMTZzcw%3D%3D&btag=e00090000&expire=1746711194&l=20250506133206F38EF9C8C1D38032DDAC&ply_type=2&policy=2&signature=4eb933384edca86672e39613d127dcfc&tk=tt_chain_token,1746184362
7492228251654393110,Le prankeur pranké,jojopsk,7363035068337832992,849400,45400,1590,4500000,,1744420351
7498795650323090710,BOMBOOOOCLAAAAAT,norman_patzek,136594763520098304,4300000,901600,11500,43900000,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/o8ogQRvEADERageEKEtBfFvhLFkMJIQERREDGg/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=4508&bt=2254&cs=0&ds=3&ft=-Csk_mgdPD12Nu8G~h-UxM45SY3W3wv25zcAp&mime_type=video_mp4&qs=0&rc=OGQ0ZDxmZjxpOjg8ZmY5NEBpanE5NWo5cmxrMzMzbzczNUAvLjZfNV9iNjYxM18zXzFeYSNmbi1lMmRjMjVhLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1746711136&l=20250506133206F38EF9C8C1D38032DDAC&ply_type=2&policy=2&signature=b587f9b2636d0f63d1953458a56ccfb7&tk=tt_chain_token,1745949420
7490969402599378182,Viral sound 😩❤️🔥#CapCut #fyyyp #viralllllll ,dvasparkle,7101643770647839749,154700,855,1238,2300000,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c001/og3BJQBgiB3ZeR1dVRyBABFEG6YIEJQfQnqy7i/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2496&bt=1248&cs=0&ds=3&ft=-Csk_mgdPD12Nu8G~h-UxM45SY3W3wv25zcAp&mime_type=video_mp4&qs=0&rc=OzY4NmUzNjc0ZjY3O2c6NEBpanEzZnQ5cmZueTMzNzczM0AyXjFfYDVhXy0xMzYvMTYzYSMtX2cwMmRzNm5gLS1kMTZzcw%3D%3D&btag=e000b0000&expire=1746711135&l=20250506133206F38EF9C8C1D38032DDAC&ply_type=2&policy=2&signature=177c8c4ee6976bb09a45b569b65bddae&tk=tt_chain_token,1744127234
7496907922635623702,À 50k likes on fait un épisode 2 ! 😅,laguinedoule,7404186156038259744,237200,48700,1091,2600000,,1745509902
7496975991596797206,зеленский,gingercat225,7467556419718906902,170400,102800,9464,2900000,,1745525749
7497596948849986838,,tojahania,105856541659942912,342400,28200,3875,2000000,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/o0QIMQwMAeFD9B6W89QjLAAugDzivGRearfAUI/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2204&bt=1102&cs=0&ds=3&ft=-Csk_mgdPD12Nu8G~h-UxM45SY3W3wv25zcAp&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmOjllOjo3Zmk6aWQ4NzdlNkBpM3F4Om85cmdnMzMzbzczNUBjRl5Nc3FePmJKYSNvYF90aHFmOiM1Ly1jXjFiXmExNi1fMl5gYSNqci9sMmRjLTNhLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1746711138&l=20250506133206F38EF9C8C1D38032DDAC&ply_type=2&policy=2&signature=dcf8941da104e0033b99c93ec712d66f&tk=tt_chain_token,1745670329
7491027098149211414,#tüntetés #szabadság ,sicksteez,6999261392651305990,148900,15000,4248,2500000,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068-no/o4AqEsARIXGA6I0LvrDXfPeKMcbLjIA6gqateF/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3718&bt=1859&cs=0&ds=3&ft=-Csk_mgdPD12Nu8G~h-UxM45SY3W3wv25zcAp&mime_type=video_mp4&qs=0&rc=OGk2ZTQzN2k7NTpnOTlnZ0BpanVmZ205cmxxeTMzbzczNUBhXzFjMTIvNWMxNWMwYGAuYSM1L2MwMmRzZm5gLS1kMTFzcw%3D%3D&btag=e00088000&expire=1746711158&l=20250506133206F38EF9C8C1D38032DDAC&ply_type=2&policy=2&signature=9e1c723eed344c8abaae1681a2bf7b0b&tk=tt_chain_token,1744140666
7494294953309244694,#willimiti #fyp #gönnfy ,willimiti,6978125087917507590,797200,295100,8466,8500000,,1744901520
7494718592353701142,#fyp #foru #foryoupage❤️❤️ #videoviral ,amzaalexandra05,6704925076577895429,4000000,876300,8883,30800000,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/ooAbCOlBBiEuIQHCdaBmYZPWQEyAQKajBiHIU/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2272&bt=1136&cs=0&ds=3&ft=-Csk_mgdPD12Nu8G~h-UxM45SY3W3wv25zcAp&mime_type=video_mp4&qs=0&rc=aTxpZDg4OjozPDw7N2gzOEBpMzprc2w5cnc8MzMzbzczNUAuNTUtLjVgXi8xMGE0MmAxYSM0aGYwMmQ0YC5hLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1746711137&l=20250506133206F38EF9C8C1D38032DDAC&ply_type=2&policy=2&signature=36d130f8adfe78a6504995bfcff18733&tk=tt_chain_token,1745000157
7483917672929873174,No Signal 😅☠️ #anatoly #anatolygym #powerlifter #anatolyprank #fyp ,anatolyvladamir,7389781320769799201,1300000,39500,12800,29100000,,1742485373
7496586619894467862,#funnyvideos #videodivertenti #comico #risate ,gabrieleecicciolina,7468704361100411926,505400,319400,18000,10900000,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068-no/ocgeSA8MOQAhmIRgYJLeWGAxZcYfKQgQGnGWRf/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2792&bt=1396&cs=0&ds=3&ft=-Csk_mgdPD12Nu8G~h-UxM45SY3W3wv25zcAp&mime_type=video_mp4&qs=0&rc=Mzo7NGQ1PGRkaDY7ZTM2NEBpMzk5NW85cmVtMzMzbzczNUBhMDQ2Yy42Ni8xMDBhNmNgYSNeci5mMmRzZTFhLS1kMTFzcw%3D%3D&btag=e00088000&expire=1746711185&l=20250506133206F38EF9C8C1D38032DDAC&ply_type=2&policy=2&signature=d8a7fdf558ab0d29353dad93d89ad450&tk=tt_chain_token,1745435093
7496576190954720534,#moto #santjordi #parati ,judiiitromero,78984334682054656,747300,42300,3380,8300000,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/o0kCBZ6IIiBJBk5u5CuicAnEEQaQYujBvy3A0/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1856&bt=928&cs=0&ds=3&ft=-Csk_mgdPD12Nu8G~h-UxM45SY3W3wv25zcAp&mime_type=video_mp4&qs=0&rc=OzdoZDZmNjU5ZzY3aDYzO0BpMzY7eG45cjpsMzMzbzczNUAtLy9iMTI0NmMxLmA1YS4uYSNrMGJvMmRrcTFhLS1kMTFzcw%3D%3D&btag=e000b8000&expire=1746711151&l=20250506133206F38EF9C8C1D38032DDAC&ply_type=2&policy=2&signature=0fd4a8fc5711f5e733cbdfc59fde1f8c&tk=tt_chain_token,1745432664
7486584885814021398,Como hacer un vídeo viral en tiktok. #howtogoviral #comocrearcontenido #comohacerteviral #crecerentiktok #creatorsearchinsights ,gabrimolinamkt,7396681038900790304,73500,6757,3241,2900000,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/o0yAuDI2VVGHjdAHGxOvL6lLe7IgfPIIseQrEt/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1488&bt=744&cs=0&ds=3&ft=-Csk_mgdPD12N-8G~h-Ux5K5hY3W3wv25QcAp&mime_type=video_mp4&qs=0&rc=ZDVkODhnZjw3ZTQzNjNoN0BpajZ3N3g5cm91eTMzbzczNUAyMi4vMzYyNjQxLWAxY2NfYSNvYzZyMmRjLmZgLS1kMTFzcw%3D%3D&btag=e00088000&expire=1746711168&l=2025050613320839F1098C5FE31732EEFC&ply_type=2&policy=2&signature=e972bfd90525140b8dc920ad13049288&tk=tt_chain_token,1743106382
7498795650323090710,BOMBOOOOCLAAAAAT,norman_patzek,136594763520098304,4300000,901600,11500,43900000,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/o8FLXFfoEAHaFvJgEhQRYRYBksifIZDTEEKgQD/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3340&bt=1670&cs=0&ds=3&ft=-Csk_mgdPD12N-8G~h-Ux5K5hY3W3wv25QcAp&mime_type=video_mp4&qs=0&rc=NWQ2ZmU6OGhmaDw0NWdpNUBpanE5NWo5cmxrMzMzbzczNUBfMWE2YmItXmIxMjBiXi8tYSNmbi1lMmRjMjVhLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1746711138&l=2025050613320839F1098C5FE31732EEFC&ply_type=2&policy=2&signature=c6ad3653e0e0ce9b900dfa058cf17490&tk=tt_chain_token,1745949420
7490581935140474134,Tralalelo Tralala x Bombardiro 🦈🐊  A Brainrot Movie 🎥🧠 Tragic Tragic Tragic #tralalerotralala 💿 Song by @0pp0zicia_0fficial #tralalero #ai #musicvideo #movie #meme #bombardilocrocodilo #brainrot #spioniro ,br.ai.nrot,7463294111535465494,870200,527200,5522,10500000,,1744037018
7493513817469586706,#CapCut #cocacola #coca #linh ,minhhh.nee,7492098963308790792,324200,106000,13600,6700000,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/oIPIKphmQeOigLfKWepGeMWM4TALgWJAC6UfIo/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=870&bt=435&cs=0&ds=3&ft=-Csk_mgdPD12N-8G~h-Ux5K5hY3W3wv25QcAp&mime_type=video_mp4&qs=0&rc=ZjhoaTVkNzNpOmgzODk1ZUBpamVvb205cjU3eTMzODczNEAvNjVhL2AuNTAxX2M2M180YSMyLi1rMmRjcnNgLS1kMTFzcw%3D%3D&btag=e000b8000&expire=1746711151&l=2025050613320839F1098C5FE31732EEFC&ply_type=2&policy=2&signature=771b6de03129fc5c94f4acb1486bd0b4&tk=tt_chain_token,1744719650
7496693078359543062,Real Aura #respectmoments  #auramoments  #humanity  #actsofkindness  #aura  #emotionalintelligence #cute   #helpeachother  #faithinhumanityrestored #fypviralシ #1mviews #kidness ,kayler_0ff4,7478136852840203286,991200,9358,1462,18900000,,1745459909
7500209386724281622,Erkenne die Albanerin #nahimsky #erkenneden #youtubers #entertainment ,babiesheaven,7491368240372007958,50900,1808,630,2000000,,1746278584
7498487708428274949,,dolor18,6898599806920262661,260300,31500,1436,6700000,https://webapp-va.tiktok.com/68dbbc27c28197c5644efabf40662c62/681cb265/kmoat/mps/logo/v3/r/p/v09044g40000d07vke7og65n9hkca1ng/67f8f7bdcab64f1c9260274e210f2118/98592d7791fa7b58d5dd171fe92626f4/mp4/main.mp4?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=0&bt=0&cs=0&ds=3&ft=bLZkJmgdPD12N-8G~h-Ux5K5hY3W3wv25QcAp&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmOzRpNGg6MzVmaTlkZzo7OkBpajRma3E5cmh5MzMzNzczM0BjRl5Nc3FePmJKYSNvYF90aHFmOiMuLy0vMS8zNi4xX2BfY2MzYSNrXmg2MmQ0aDRhLS1kMTZzcw%3D%3D&btag=e000b0000&definition=720p&du=12&item_id=7498487708428274949&l=2025050613320839F1098C5FE31732EEFC&logo_type=tiktok_creator&ply_type=2&policy=eyJ2bSI6MiwiY2siOiJ0dF9jaGFpbl90b2tlbiJ9&sign_params=item_id%2Cuser_text&user_text=dolor18,1745877725
7482346197206764831,#art #painting #amazing #cars ,crazyy.good,7395008990692541483,1700000,189400,10700,12800000,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oAAAQVoHRiErX90WgZBLAVvioE79Qa8FBizIL/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1888&bt=944&cs=0&ds=3&ft=-Csk_mgdPD12N-8G~h-Ux5K5hY3W3wv25QcAp&mime_type=video_mp4&qs=0&rc=aTlkOjZoPGdlNTZpOzlmO0Bpam1pNXU5cjNkeTMzaTczNEAwYWNjLWJiNmIxNTY1M2JgYSNebW1uMmRrMl9gLS1kMTJzcw%3D%3D&btag=e00090000&expire=1746711189&l=2025050613320839F1098C5FE31732EEFC&ply_type=2&policy=2&signature=9ce708cd05fb9e7f786ce9ebadbfe9f7&tk=tt_chain_token,1742119603
7499928602717211926,Mały nerwusek 🙈😁❤️,team_mateusz_polski,6809387951731819526,485900,127500,3112,5700000,,1746213207
7416071063840247072,Kenan Yıldız 🇹🇷💫  #UCL #JuventusvsPSV ,championsleague,6941075248162931717,1100000,14900,2693,12000000,https://webapp-i18n.tiktok.com/fd70fd4ab4773aa56b585a4a94aa7223/681cb260/kmoat/mps/logo/v3/r/p/v0f044gc0000crlip2fog65ha3143pr0/f5cc200d8b2a4f8b81b507512bf6ff4c/53ae91efb59b5ecfab79438a27d410ed/mp4/main.mp4?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=0&bt=0&cs=0&ds=3&ft=-iZz7mgdPD12N-8G~h-Ux5K5hY3W3wv25QcAp&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmZmk5ZTQ6ODRlaWRlZzNmOEBpM3M3Nms5cjVsdTMzZjczM0BjRl5Nc3FePmJKYSNvYF90aHFmOiMxY2MvMi1fNTUxLzUtL2BjYSNvMC5eMmRjbWlgLS1kMWNzcw%3D%3D&btag=e000b0000&definition=720p&du=8&item_id=7416071063840247072&l=2025050613320839F1098C5FE31732EEFC&logo_type=tiktok_creator&ply_type=2&policy=eyJ2bSI6MiwiY2siOiJ0dF9jaGFpbl90b2tlbiJ9&sign_params=item_id%2Cuser_text&user_text=championsleague,1726688608
7495009618343578913,Será que se for primeiro-ministro vou ser duro e autoritário? Quero que saibam a resposta por mim!,andre_ventura_oficial,6989280276674184197,51000,3195,2006,602400,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c001-euttp/o8IDEQhnIohAA4B0YiMFfKHdA68CwiGonOcDAk/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1288&bt=644&cs=0&ds=2&ft=-Csk_mgdPD12N-8G~h-Ux5K5hY3W3wv25QcAp&mime_type=video_mp4&qs=0&rc=ZDdnOjY7ZDloOTdlNTo0OEBpM2Q3OnY5cnJzMzMzZjczM0BhLmJjYF5eNmAxNmJeYjBjYSMtcGBgMmRjbi5hLS1kMWNzcw%3D%3D&btag=e00090000&expire=1746711213&l=2025050613320839F1098C5FE31732EEFC&ply_type=2&policy=2&signature=54994470fe4c3f29f19bc1fc2dd2091d&tk=tt_chain_token,1745068079
7499255754436758814,#cats #cutecats #foryou #funnytiktok #funnyvideos #usa #funnyanimals #fypシ #cute #funnycat #catlover #funnypets #viral #funny ,lovepets_001,7343555689092826158,213300,28900,2143,13900000,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oIE2BtIAVmAF4Erto8RfpEfDNVDdEBJEgQYo8S/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1940&bt=970&cs=0&ds=3&ft=-Csk_mgdPD12N-8G~h-Ux5K5hY3W3wv25QcAp&mime_type=video_mp4&qs=0&rc=aWk4O2ZoOzQ3OTs1ZDtoPEBpM3lnM245cnVlMzMzaTczNEBeMzJhNi5gNTIxYDM0XzViYSNwLWNzMmRjXjZhLS1kMTJzcw%3D%3D&btag=e00090000&expire=1746711206&l=2025050613320839F1098C5FE31732EEFC&ply_type=2&policy=2&signature=75ab381359cb9c0fd6a5ebacacebeb9f&tk=tt_chain_token,1746056570
7500277233521560837,#fyp #foryou #viral #viral_video #alex_pauca ,alex_pauca,7431872639759696901,8879,12900,990,697500,https://webapp-va.tiktok.com/33c509d92e5bd0b67b0065a18f1ba8b4/681cb262/kmoat/mps/logo/v3/r/p/v09044g40000d0b5bf7og65pp1p894sg/3be7b78296db414099b7b3167a6d3696/63a94d1a8ab3852189857bc22267d29c/mp4/main.mp4?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=0&bt=0&cs=0&ds=3&ft=bLZkJmgdPD12N-8G~h-Ux5K5hY3W3wv25QcAp&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmOTlnZDk2OjwzNGU5NTo6ZUBpajc7NHM5cmk4MzMzNzczM0BjRl5Nc3FePmJKYSNvYF90aHFmOiM2MDM0Ll9fNjExYTY1X2IwYSNwNm1tMmQ0X19hLS1kMTZzcw%3D%3D&btag=e000b0000&definition=720p&du=10&item_id=7500277233521560837&l=2025050613320839F1098C5FE31732EEFC&logo_type=tiktok_creator&ply_type=2&policy=eyJ2bSI6MiwiY2siOiJ0dF9jaGFpbl90b2tlbiJ9&sign_params=item_id%2Cuser_text&user_text=alex_pauca,1746294382
7492228251654393110,Le prankeur pranké,jojopsk,7363035068337832992,849400,45400,1590,4500000,,1744420351
7499804700758347014,#tiktoklive #jamais #fyp #Gaza #,ammargaza2,7375074039817978885,343500,58000,46000,5300000,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0068/ogYQEv0AEFAEEFgQIR2DJcoAK6nYhwopfBqfBi/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2828&bt=1414&cs=0&ds=3&ft=-Csk_mgdPD12N-8G~h-Ux5K5hY3W3wv25QcAp&mime_type=video_mp4&qs=0&rc=Ozk2ZTdoZDhoZmY8aDxpM0BpM3dqOHI5cnFkMzMzNzczM0BgYi4uXzE0Xl4xMDUyYzZeYSMtLV4uMmQ0ZF5hLS1kMTZzcw%3D%3D&btag=e00090000&expire=1746711196&l=2025050613320839F1098C5FE31732EEFC&ply_type=2&policy=2&signature=daa0fda5a2818c96591202f10f172c17&tk=tt_chain_token,1746184362
7472716958698392854,Macie jakieś teorie spiskowe? 🧐 może poserduszkuje niektóre prawdziwe,maschines_official,6798498249428976645,47700,526,349,1300000,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/oEjCJ2QKRiI7AAy1Gz4yIHwBUiI4fCRBE04JOk/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2234&bt=1117&cs=0&ds=3&ft=-Csk_mgdPD12N-8G~h-Ux5K5hY3W3wv25QcAp&mime_type=video_mp4&qs=0&rc=NTxmZmVkM2hlOzk5Zzw1M0BpamtybHI5cnM5eDMzbzczNUAzLy0wYC41NTIxX2JjXy8vYSNxZDU1MmRjaG5gLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1746711138&l=2025050613320839F1098C5FE31732EEFC&ply_type=2&policy=2&signature=ea6c7f87c25f0a845db42b70e47557c1&tk=tt_chain_token,1739877507
7495781230206569750,#funny #fypツ #meme 😅,emikoo7,7011797287178388486,1900000,540400,8890,72400000,,1745247572
7476893159360924959,,bleacherreport,113693592103030784,127000,1210,232,1500000,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/oMCE4FnJgYR2EumEF0AfcQIDDApVwXWBKLf8v5/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1920&bt=960&cs=0&ds=3&ft=-Csk_mgdPD12N-8G~h-Ux5K5hY3W3wv25QcAp&mime_type=video_mp4&qs=0&rc=ZTw0Mzs1NTxpOTZpNDY8aUBpanVqa3Y5cnVueTMzaTczNEAxYDZiXzNgNTYxMl8vNTQuYSMvajRtMmRrLy5gLS1kMTJzcw%3D%3D&btag=e000b0000&expire=1746711135&l=2025050613320839F1098C5FE31732EEFC&ply_type=2&policy=2&signature=2c7d660976eb160834b7959134dcb8fb&tk=tt_chain_token,1740849879
7496586619894467862,#funnyvideos #videodivertenti #comico #risate ,gabrieleecicciolina,7468704361100411926,505400,319400,18000,10900000,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/oIhSomAIIfGAJQGLOeGgQgrKWVQWGRgIQAdMee/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2762&bt=1381&cs=0&ds=3&ft=-Csk_mgdPD12N-8G~h-Ux5K5hY3W3wv25QcAp&mime_type=video_mp4&qs=0&rc=Omc5N2c3aDszNzNnZzk6PEBpMzk5NW85cmVtMzMzbzczNUAxM2IyYF8wNTIxMV5eLy9eYSNeci5mMmRzZTFhLS1kMTFzcw%3D%3D&btag=e00088000&expire=1746711187&l=2025050613320839F1098C5FE31732EEFC&ply_type=2&policy=2&signature=f90ead729488d8927d49122d5c930593&tk=tt_chain_token,1745435093
7499138431239359766,wait for it 👀 #dogmom #canecorso #bully ,cherryrebeelle,7197879444148667397,625100,17700,5966,9100000,,1746029231
,,,,,,,,,0
7483917672929873174,No Signal 😅☠️ #anatoly #anatolygym #powerlifter #anatolyprank #fyp ,anatolyvladamir,7389781320769799201,1300000,39500,12800,29100000,,1742485373
7494718592353701142,#fyp #foru #foryoupage❤️❤️ #videoviral ,amzaalexandra05,6704925076577895429,4000000,876300,8883,30800000,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/ocxE0oFAOQDe0kgAZcOgfMEPoFI6RzoFkDip2B/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1854&bt=927&cs=0&ds=3&ft=-Csk_mgdPD12N-8G~h-Ux5K5hY3W3wv25QcAp&mime_type=video_mp4&qs=0&rc=PDxkNGRnO2Q8aTZkZzk4aEBpMzprc2w5cnc8MzMzbzczNUBfLTJgYF81XmIxLzJiMDUxYSM0aGYwMmQ0YC5hLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1746711139&l=2025050613320839F1098C5FE31732EEFC&ply_type=2&policy=2&signature=2e70ca729e0ef5e3fbe4fa84c317f29c&tk=tt_chain_token,1745000157
7496838902016249110,Robert Geiss Mindset… #robertgeiss #diegeissens #Mindset #core #mentality #bestof #fyp ,kylo_2100,7450674766615184416,469000,51800,869,4700000,,1745493832
7485475475280694550,Remember? ,zah1de_kyc,6836358130437211142,1300000,14700,7029,15300000,,1742848077
7485096376016162070,#willimiti #foryoupagе #fy #gönnfy ,willimiti,6978125087917507590,1300000,534800,18600,14600000,,1742759812
7489091771838811414,season 2 is coming‼️||#weakheroclass1 #weakheroclass1edit #ahnsooho #edit #edits #f #fyp #viral ,_4.m.d_,6972668453255070726,1600000,55400,8459,18100000,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/oQdKoFBRkDn37AEkfgFLAQpHQfEyOUFEWnIopg/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1860&bt=930&cs=0&ds=3&ft=-Csk_mgdPD12N-8G~h-Ux5K5hY3W3wv25QcAp&mime_type=video_mp4&qs=0&rc=PGk3PDVnNzdoPDs0NGk3ZkBpajUza245cmY8eTMzbzczNUAuNi40MmA0NWExLV42YTQtYSMvNGAwMmRrZmtgLS1kMTFzcw%3D%3D&btag=e000b8000&expire=1746711149&l=2025050613320839F1098C5FE31732EEFC&ply_type=2&policy=2&signature=4e86a795205edccfd2b478b264b19398&tk=tt_chain_token,1743690062
