id,description,author_username,author_id,likes,shares,comments,plays,video_url,created_time,"{""detail"":""Datei nicht gefunden""}7499178369544621334",Unnamed: 1,zah1de_kyc,6836358130437211142,747600,8890,6626,6600000,Unnamed: 8,1746038530,description_processed,description_word_count,description_char_count,description_avg_word_length,description_sentiment_polarity,description_sentiment_subjectivity,author_username_processed,author_username_word_count,author_username_char_count,author_username_avg_word_length,author_username_sentiment_polarity,author_username_sentiment_subjectivity,video_url_processed,video_url_word_count,video_url_char_count,video_url_avg_word_length,video_url_sentiment_polarity,video_url_sentiment_subjectivity,engagement_rate
7.497655539078368e+18,Calm Beach Day… Until the Wave Took Over #tsunami #wavecrash #beachresortlife #tsunamihits #AIshorts #impactonatural #olasorpresa #resortflood #aguasalvaje #catástrofemarítima,ai_reelhub,7.376063738951517e+18,186300.0,35500.0,7283.0,12000000.0,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/oEvTuAeV4GIgcDjYITA2QfLI7FFCVQaBGfDgCy/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2908&bt=1454&cs=0&ds=3&ft=-Csk_mgdPD12NmqTph-UxMe2SY3W3wv25bcAp&mime_type=video_mp4&qs=0&rc=NzM5ZDQ5OmZmZWY3OGk6OkBpMzRwZ3U5cnRqMzMzODczNEA1XjRhMTEtXzQxMDM2MmMwYSM0c19mMmRjXzNhLS1kMWBzcw%3D%3D&btag=e000b8000&expire=1746528064&l=20250504104048118ED89EDF04BC1881EE&ply_type=2&policy=2&signature=e98449e98814cf16c6255e5252a2d10d&tk=tt_chain_token,1745683969.0,,,,,,,,,,,calm beach day wave take tsunami wavecrash beachresortlife tsunamihits aishorts impactonatural olasorpresa resortflood aguasalvaje catástrofemarítima,18,175,9.722222222222221,0.30000000000000004,0.75,ai_reelhub,1,10,10.0,0.0,0.0,,1,528,528.0,0.0,0.0,0.2804117973579381
7.484403185487022e+18,Speedrun edit 😭 #fackjugoehte #viral #fyp #edit,cattyot,7.212195675982086e+18,116700.0,5364.0,574.0,1000000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/o4fd23yHIVeeMlRiQNJe6sAPgMXCBg8ltAeMIQ/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2072&bt=1036&cs=0&ds=3&ft=-Csk_mgdPD12NmqTph-UxMe2SY3W3wv25bcAp&mime_type=video_mp4&qs=0&rc=PDY3Nmg7OzxoNWRnaTc1M0BpanZ4Nng5cjR5eTMzbzczNUBhMjItYjBiXzYxNmMxMy4yYSNrZjJxMmRrL2JgLS1kMTFzcw%3D%3D&btag=e00088000&expire=1746528085&l=20250504104048118ED89EDF04BC1881EE&ply_type=2&policy=2&signature=628555132ffea5ef1ac495c2e1e071e6&tk=tt_chain_token,1742598418.0,,,,,,,,,,,speedrun edit fackjugoehte viral fyp edit,7,47,6.714285714285714,0.0,0.0,cattyot,1,7,7.0,0.0,0.0,,1,528,528.0,0.0,0.0,0.2804117973579381
7.496603304844071e+18,I showed up late 😭 #getreadywithme #grwm #schoolvlog #school #morningvlog #relatable #gdwm #getdressedwithme #skincare #makeup #fyp #ootd,laurenkkim0,7.114767881312847e+18,39800.0,136.0,102.0,183800.0,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/ocSAJ4qEaKDllWUTJPiAgknsEESJivBIBQyiE/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1682&bt=841&cs=0&ds=3&ft=-Csk_mgdPD12NmqTph-UxMe2SY3W3wv25bcAp&mime_type=video_mp4&qs=0&rc=Z2Y7NGgzNzdoPGc4aWZmPEBpMzY8PGw5cjduMzMzZzczNEBhXl8zNmE2XzQxY15jYS00YSMyYGA2MmRrZjFhLS1kMS9zcw%3D%3D&btag=e00090000&expire=1746528139&l=20250504104048118ED89EDF04BC1881EE&ply_type=2&policy=2&signature=c73f6cd6c9106b8cb252b22814b60183&tk=tt_chain_token,1745439006.0,,,,,,,,,,,show late getreadywithme grwm schoolvlog school morningvlog relatable gdwm getdressedwithme skincare makeup fyp ootd,17,137,8.058823529411764,-0.3,0.6,laurenkkim0,1,11,11.0,0.0,0.0,,1,530,530.0,0.0,0.0,0.2804117973579381
7.473861627595592e+18,Check Out - Mona Lisa Motion on all Plattforms,zah1de_kyc,6.836358130437211e+18,866000.0,37800.0,9502.0,12900000.0,nan,1740144020.0,,,,,,,,,,,check mona lisa motion plattforms,9,46,5.111111111111111,0.0,0.0,zah1de_kyc,1,10,10.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
,nan,nan,,,,,,nan,0.0,,,,,,,,,,,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.486879996338899e+18,This looks like so much fun 😂,pongfinity,6.532063188622508e+18,476800.0,98000.0,2196.0,24400000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/oEIDzasAfXgGOI3PgGgjmlerIfLLm4IPAQgI3c/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1990&bt=995&cs=0&ds=3&ft=-Csk_mgdPD12NmqTph-UxMe2SY3W3wv25bcAp&mime_type=video_mp4&qs=0&rc=NTg2OGU6Ojo0OGY3NDgzNEBpM3kzNXc5cnZleTMzbzczNUBgNDMuYDE1Nl4xM14xLzM0YSNsb21tMmRrbmdgLS1kMTFzcw%3D%3D&btag=e000b8000&expire=1746528071&l=20250504104048118ED89EDF04BC1881EE&ply_type=2&policy=2&signature=7ee7895e6c37e909958fec78a928f9a1&tk=tt_chain_token,1743175092.0,,,,,,,,,,,look like much fun,7,29,4.142857142857143,0.3,0.2,pongfinity,1,10,10.0,0.0,0.0,,1,527,527.0,0.0,0.0,0.2804117973579381
7.480627406038896e+18,Lasst meine Firma in Ruhe !! #fyp #chef #whatsappstatus #russkibrat55 #entertainment #arbeit #viral #tiktokchef #viralvideo #foryou #florian,denisw_777,8961649.0,479900.0,111000.0,3490.0,4500000.0,nan,1741719297.0,,,,,,,,,,,lasst firma ruhe fyp chef whatsappstatus russkibrat55 entertainment arbeit viral tiktokchef viralvideo foryou florian,17,140,8.235294117647058,0.0,0.0,denisw_777,1,10,10.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.495308663293267e+18,#jlo#onthefloor,fionaleksandrovnalive,7.430410024306525e+18,2300000.0,1600000.0,25700.0,26200000.0,nan,1745137547.0,,,,,,,,,,,jloonthefloor,1,15,15.0,0.0,0.0,fionaleksandrovnalive,1,21,21.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.471382693050206e+18,roses are red violets are blue there’s a third season of xo kitty in store for you! #XOKitty,netflix,1.5326114319989146e+17,3000000.0,312700.0,26800.0,19500000.0,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/o0Sxl0ZWGRq6sfWuAFLAkfrTYCeQPOHgIhAgEX/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2752&bt=1376&cs=0&ds=3&ft=-Csk_mgdPD12NmqTph-UxMe2SY3W3wv25bcAp&mime_type=video_mp4&qs=0&rc=ZGloNmRoaWk3ZWZpNzs3NUBpanBrdG85cmx0eDMzZzgzNEBfNjZfXi9gNWAxYzQwLzAzYSMyLy5mMmRjX2tgLS1kLy9zcw%3D%3D&btag=e000b8000&expire=1746528066&l=20250504104048118ED89EDF04BC1881EE&ply_type=2&policy=2&signature=7a77c339a932b0c638c896e6b0b44a83&tk=tt_chain_token,1739566873.0,,,,,,,,,,,rose red violet blue third season xo kitty store xokitty,18,92,5.111111111111111,0.0,0.03333333333333333,netflix,1,7,7.0,0.0,0.0,,1,532,532.0,0.0,0.0,0.2804117973579381
7.495077983057661e+18,nan,newmartina,1.6097930743395533e+17,4400000.0,73100.0,33700.0,65800000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/oEBkPr1YodBEBi1d2ApsEPPiZ30oBQaQUDEIA/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2564&bt=1282&cs=0&ds=3&ft=-Csk_mgdPD12NmqTph-UxMe2SY3W3wv25bcAp&mime_type=video_mp4&qs=0&rc=NzpoNzY2aDtkODk7ZzM4Z0BpMzRrdG85cjx3MzMzbzczNUA1LjRfXy8wNWAxNTY0MGAzYSNuLTJuMmQ0by5hLS1kMTFzcw%3D%3D&btag=e00090000&expire=1746528177&l=20250504104048118ED89EDF04BC1881EE&ply_type=2&policy=2&signature=9dae56eb38266bb53ef11cd6be9cf914&tk=tt_chain_token,1745083834.0,,,,,,,,,,,nan,1,3,3.0,0.0,0.0,newmartina,1,10,10.0,0.0,0.0,,1,527,527.0,0.0,0.0,0.2804117973579381
7.486427885000019e+18,Válasz @𝐉𝐚𝐳𝐦𝐢𝐧_𝐛𝐨𝐠𝐝𝐚𝐧 részére 😁❤️ #azszépteam,johnnyhuttka,6.628298701625901e+18,88300.0,12100.0,1006.0,1100000.0,https://webapp-no1a.tiktok.com/e0bec2edf58387aaa50613af331647cc/6819e73e/kmoat/mps/logo/v3/r/p/v24044gl0000cvii4ivog65lmm4mke7g/900180f30beb494b891ede3418f94ad5/7892327faf3f240b4425325681d5ab97/mp4/main.mp4?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=0&bt=0&cs=0&ds=3&ft=_kKG3Y0-C12Nvj0ZWXHnRfq_vlcI6IxVvYrpiX&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmOGQ8OzdoaDxlPGVlNjM0M0BpamhwcG85cmxseTMzbzczNUBjRl5Nc3FePmJKYSNvYF90aHFmOiNhMWMuMGEuNTExYi1jNS02YSM0aDFqMmRzMWZgLS1kMTFzcw%3D%3D&btag=e000b0000&definition=720p&du=14&item_id=7486427885000019222&l=20250504104048118ED89EDF04BC1881EE&logo_type=tiktok_creator&ply_type=2&policy=eyJ2bSI6MiwiY2siOiJ0dF9jaGFpbl90b2tlbiJ9&sign_params=item_id%2Cuser_text&user_text=johnnyhuttka,1743069829.0,,,,,,,,,,,válasz 𝐉𝐚𝐳𝐦𝐢𝐧_𝐛𝐨𝐠𝐝𝐚𝐧 részére azszépteam,5,45,9.0,0.0,0.0,johnnyhuttka,1,12,12.0,0.0,0.0,,1,761,761.0,0.0,0.0,0.2804117973579381
7.489212670894262e+18,#fyp #foryoupage #viral_video #funny #fypシ゚ #humor #tiktokviral #pourtoi #trendingvideo,fansdetacu,6.743715188849608e+18,117700.0,22200.0,2321.0,9100000.0,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c001/o0LeoAIYfuKZKtaeJ0LIAeGpivAMhH0Rgae6IA/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2844&bt=1422&cs=0&ds=3&ft=-Csk_mgdPD12NmqTph-UxMe2SY3W3wv25bcAp&mime_type=video_mp4&qs=0&rc=ODZmPGc1Nzk2aTU8NzNkOEBpM2V0O3c5cm9qeTMzNzczM0AtMTQyYDFiNjQxMGBeYWNhYSNfcWowMmQ0NGtgLS1kMTZzcw%3D%3D&btag=e000b0000&expire=1746528057&l=20250504104048118ED89EDF04BC1881EE&ply_type=2&policy=2&signature=c380e36b3351cc5cfbed73135fc60733&tk=tt_chain_token,1743718212.0,,,,,,,,,,,fyp foryoupage viral_video funny fypシ humor tiktokviral pourtoi trendingvideo,9,87,9.666666666666666,0.25,1.0,fansdetacu,1,10,10.0,0.0,0.0,,1,533,533.0,0.0,0.0,0.2804117973579381
7.499211754631694e+18,Part.2 Ça se passe pas comme prévu 🤣 merci Polaroïd 😭😂 #pourtoii #radar #drole #fyp #viral_video #tik_tok #polaroid #30anslaboiserie,rudy.tck,6.791831961955583e+18,814200.0,48400.0,2146.0,8900000.0,nan,1746046304.0,,,,,,,,,,,part 2 ça se passe pa comme prévu merci polaroïd pourtoii radar drole fyp viral_video tik_tok polaroid 30anslaboiserie,19,132,6.947368421052632,0.0,0.0,rudy tck,1,8,8.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.499128003318861e+18,"Nein, weil ihr seid zu Hot dafür🤷🏽‍♀️ IG•@memira.x #CapCut",memira.x,6.739579292165342e+18,52300.0,327.0,186.0,545800.0,nan,1746026803.0,,,,,,,,,,,nein seid hot dafür ig memira x capcut,9,58,6.444444444444445,0.25,0.8500000000000001,memira x,1,8,8.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.489212670894262e+18,#fyp #foryoupage #viral_video #funny #fypシ゚ #humor #tiktokviral #pourtoi #trendingvideo,fansdetacu,6.743715188849608e+18,117800.0,22300.0,2322.0,9100000.0,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c003/owWfvAM1AKJQQeof8iAAiSVX1AepBxaeq20MID/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3846&bt=1923&cs=0&ds=3&ft=-Csk_mgdPD12NixTph-UxBJ2hY3W3wv25scAp&mime_type=video_mp4&qs=0&rc=OTQ2NWZpOTNpMzVkODg8NkBpM2V0O3c5cm9qeTMzNzczM0BeMGE0Yl8vNjExMzAzNmAtYSNfcWowMmQ0NGtgLS1kMTZzcw%3D%3D&btag=e000b0000&expire=1746528802&l=20250504105312A2F1904D47D7C11EEECB&ply_type=2&policy=2&signature=4453b26e876450530dc67d9a385e6348&tk=tt_chain_token,1743718212.0,,,,,,,,,,,fyp foryoupage viral_video funny fypシ humor tiktokviral pourtoi trendingvideo,9,87,9.666666666666666,0.25,1.0,fansdetacu,1,10,10.0,0.0,0.0,,1,533,533.0,0.0,0.0,0.2804117973579381
7.49983290200438e+18,Paris : quand Jamel Debbouze aide à pêcher un silure de 2 mètres dans la Seine,leparisien,6.91719144468947e+18,391900.0,28500.0,1799.0,3700000.0,nan,1746191081.0,,,,,,,,,,,paris quand jamel debbouze aide à pêcher un silure de 2 mètres dans la,16,78,4.875,0.0,0.0,leparisien,1,10,10.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.499524385645138e+18,Our little life 🤍,mariona.roma,6.77927205649028e+18,5200000.0,292300.0,8683.0,21300000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068-no/oIiB0EB5PkZCAQiqi4RIgT8OYEBaBZp8cRjSQ/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3614&bt=1807&cs=0&ds=3&ft=-Csk_mgdPD12NixTph-UxBJ2hY3W3wv25scAp&mime_type=video_mp4&qs=0&rc=aGc7MzQ3OTs6aTY3N2c5aEBpM246aXM5cnN0MzMzbzczNUBgLl5hMDUwNjYxMDEyYGA2YSM2ZS9kMmQ0ZjZhLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1746528804&l=20250504105312A2F1904D47D7C11EEECB&ply_type=2&policy=2&signature=5b0eaad1964176c39d6a4500c981b7e5&tk=tt_chain_token,1746119095.0,,,,,,,,,,,little life,4,17,4.25,-0.1875,0.5,mariona rom,1,12,12.0,0.0,0.0,,1,523,523.0,0.0,0.0,0.2804117973579381
7.498672330374253e+18,30 minutes of full face make-up summarised in under 3 minutes…enjoy it  #makeup #fyp #explore #extreme #facetattoo #paranormal #transformation #bodysuit #inprogress #tattoolifestyle #tattooinspiration #transitionreels #coveruptattoo #horrorart #darkart #tattooart #bodymodification #eyeballtattoo #blackandred #tattoos #inked,inkcroalpha,7.220711074092761e+18,1100000.0,71400.0,24000.0,60900000.0,nan,1745920712.0,,,,,,,,,,,30 minute full face make summarise 3 minute enjoy makeup fyp explore extreme facetattoo paranormal transformation bodysuit inprogress tattoolifestyle tattooinspiration transitionreels coveruptattoo horrorart darkart tattooart bodymodification eyeballtattoo blackandred tattoo ink,33,325,9.848484848484848,0.11249999999999999,0.775,inkcroalpha,1,11,11.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.4857005629152e+18,relatable der Scheiß #fyp #fy #relatable,henry.kienzle,6.768802124342543e+18,222300.0,37100.0,2948.0,2000000.0,nan,1742900488.0,,,,,,,,,,,relatable scheiß fyp fy relatable,6,40,6.666666666666667,0.0,0.0,henry kienzle,1,13,13.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.477540574396976e+18,爱情最后的归宿。 #今日书摘 #书单 #宫崎骏,userij7agc06z2,7.135830271819253e+18,52900.0,7913.0,336.0,953500.0,https://webapp-sg.tiktok.com/c1ef3f41a2c1dc10d9178dd5440a63a7/6819ea23/kmoat/mps/logo/v3/r/p/v14044g50000cv2ov0nog65ricbcnu8g/2a3f84a20d6c49379b0bbe4fb6ecb451/4e0fc963fd94547573b4bda1c0845a31/mp4/main.mp4?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=0&bt=0&cs=0&ds=3&ft=bLZkAmgdPD12NixTph-UxBJ2hY3W3wv25scAp&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmNDdmOWloZWU6PGZnNTdpZEBpanhmZnU5cjNyeTMzODczNEBjRl5Nc3FePmJKYSNvYF90aHFmOiMyX2JfMV8tNjAxMy1eNTAvYSM1a19mMmRrcy9gLS1kMTFzcw%3D%3D&btag=e000b0000&definition=720p&du=9&item_id=7477540574396976392&l=20250504105312A2F1904D47D7C11EEECB&logo_type=tiktok_creator&ply_type=2&policy=eyJ2bSI6MiwiY2siOiJ0dF9jaGFpbl90b2tlbiJ9&sign_params=item_id%2Cuser_text&user_text=userij7agc06z2,1741000591.0,,,,,,,,,,,爱情最后的归宿 今日书摘 书单 宫崎骏,4,23,5.75,0.0,0.0,userij7agc06z2,1,14,14.0,0.0,0.0,,1,759,759.0,0.0,0.0,0.2804117973579381
7.478278361874173e+18,🫣😂,eebruu____,6.591864228574985e+18,5900000.0,192100.0,32900.0,75800000.0,nan,1741172369.0,,,,,,,,,,,,1,2,2.0,0.0,0.0,eebruu____,1,10,10.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.469446453795032e+18,Brotmesser: wird niemals dreckig #pov #du #hast #gerade #dein #brotmesser #benutzt #fy #fyp #viral,fabioberl1n,7.397094856675509e+18,298200.0,24000.0,1535.0,2700000.0,nan,1739116030.0,,,,,,,,,,,brotmesser niemals dreckig pov hast gerade brotmesser benutzt fy fyp viral,14,98,7.0,0.0,0.0,fabioberl1n,1,11,11.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.483507505604136e+18,Sie sagt sie ist nicht fotogen 😵 #streetphotography #streetportrait,fabian.mit.o,7.204761109545731e+18,99600.0,1131.0,1434.0,2100000.0,nan,1742389874.0,,,,,,,,,,,sagt fotogen streetphotography streetportrait,9,67,7.444444444444445,0.0,0.0,fabian,1,12,12.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.489550724301475e+18,راحه نفسيه ☺️🙂 #CapCut#اشهد_ان_لا_اله_الا_الله #عبدالرحمن_مسعد #قران_كريم #لا_اله_الا_الله #follow #محمد_رسول_الله #BODA #ارح_سمعك_بالقران #راحة_نفسية #القران_الكريم_راحه_نفسية😍🕋,.__holy.quran,7.441624885296825e+18,65600.0,3581.0,621.0,1200000.0,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/ownRDEglIonQlvEGEBwZ0UFBZ8TiTBfDeAAtpb/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=492&bt=246&cs=0&ds=3&ft=-Csk_mgdPD12NixTph-UxBJ2hY3W3wv25scAp&mime_type=video_mp4&qs=0&rc=PDlpZTo3Zjw5ODxlaDY7N0Bpam5wOXg5cnA2eTMzODczNEBfMi9fLTE2XjMxYy5fNTQzYSM2X2BoMmRzaGxgLS1kMTFzcw%3D%3D&btag=e00088000&expire=1746528840&l=20250504105312A2F1904D47D7C11EEECB&ply_type=2&policy=2&signature=22080bf0958a925d3322a6652a656dff&tk=tt_chain_token,1743796924.0,,,,,,,,,,,راحه نفسيه capcutاشهد_ان_لا_اله_الا_الله عبدالرحمن_مسعد قران_كريم لا_اله_الا_الله follow محمد_رسول_الله boda ارح_سمعك_بالقران راحة_نفسية القران_الكريم_راحه_نفسية,13,178,13.692307692307692,0.0,0.0,__holy quran,1,13,13.0,0.0,0.0,,1,526,526.0,0.0,0.0,0.2804117973579381
7.477182264091184e+18,Wait for the end #porsche #gt3rs #switzerland #caredit #success #carspotting #viral_video #foru,jamujkaa,7.323677497324422e+18,194900.0,11800.0,416.0,1100000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068-no/oc8gLJe1gddigPEMeRfY4sYMVvAsAiSAQe5fRb/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=5508&bt=2754&cs=0&ds=3&ft=-Csk_mgdPD12NixTph-UxBJ2hY3W3wv25scAp&mime_type=video_mp4&qs=0&rc=NTVoNDk3Ojk3aWZpNmk4OkBpM3Fsd2s5cnA3eTMzbzczNUA1Li0wYmE2NmExYy9jMzIyYSNnc2FuMmRzZi9gLS1kMTFzcw%3D%3D&btag=e000b0000&expire=1746528806&l=20250504105312A2F1904D47D7C11EEECB&ply_type=2&policy=2&signature=525a8eb4af2d5e3bdb0758ebde2fb89f&tk=tt_chain_token,1740917164.0,,,,,,,,,,,wait end porsche gt3rs switzerland caredit success carspotting viral_video foru,12,95,7.916666666666667,0.3,0.0,jamujkaa,1,8,8.0,0.0,0.0,,1,524,524.0,0.0,0.0,0.2804117973579381
7.497655539078368e+18,Calm Beach Day… Until the Wave Took Over #tsunami #wavecrash #beachresortlife #tsunamihits #AIshorts #impactonatural #olasorpresa #resortflood #aguasalvaje #catástrofemarítima,ai_reelhub,7.376063738951517e+18,186400.0,35500.0,7284.0,12000000.0,https://webapp-sg.tiktok.com/cc763ab4a1609285c9bbeaa9638c8712/6819ea29/kmoat/mps/logo/v3/r/p/v1c044g50000d06gbqfog65ridbmv170/a517b341d8e64975a65b2b8d9ea41e0c/b2bfd704a22f3f186cf05b195438d275/mp4/main.mp4?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=0&bt=0&cs=0&ds=3&ft=bLZkAmgdPD12NixTph-UxBJ2hY3W3wv25scAp&mime_type=video_mp4&qs=0&rc=cnF8b2hsc2d3SkBwaHIxaDFybndmZmg3aGdlZTk4PDk7NDY6OEBpMzRwZ3U5cnRqMzMzODczNEBjRl5Nc3FePmJKYSNvYF90aHFmOiMtLl42NS8yXjQxYmExXy5eYSM0c19mMmRjXzNhLS1kMWBzcw%3D%3D&btag=e000b8000&definition=720p&du=15&item_id=7497655539078368530&l=20250504105312A2F1904D47D7C11EEECB&logo_type=tiktok_creator&ply_type=2&policy=eyJ2bSI6MiwiY2siOiJ0dF9jaGFpbl90b2tlbiJ9&sign_params=item_id%2Cuser_text&user_text=ai_reelhub,1745683969.0,,,,,,,,,,,calm beach day wave take tsunami wavecrash beachresortlife tsunamihits aishorts impactonatural olasorpresa resortflood aguasalvaje catástrofemarítima,18,175,9.722222222222221,0.30000000000000004,0.75,ai_reelhub,1,10,10.0,0.0,0.0,,1,756,756.0,0.0,0.0,0.2804117973579381
7.483297899728899e+18,LaMelo Ball plays but they are too smooth 🤯 #instabucketz #basketball,instabucketz,6.638833201585144e+18,3500000.0,175300.0,13100.0,48800000.0,nan,1742341098.0,,,,,,,,,,,lamelo ball play smooth instabucketz basketball,11,69,6.2727272727272725,0.4,0.5,instabucketz,1,12,12.0,0.0,0.0,nan,1,3,3.0,0.0,0.0,0.2804117973579381
7.499459921256189e+18,Kto jeździ z Dareczka Drivereczką w cyrku się nie śmieje! @Szkoła Jazdy TOTU-L {współpraca barterowa} #prawojazdy,dariussrose,2.229591456527933e+17,346600.0,52500.0,1481.0,3400000.0,https://v16-webapp-prime.tiktok.com/video/tos/no1a/tos-no1a-ve-0068c001-no/ooCu7kQdIEmzMpEF2boETD0BEEH6keQfgArFcR/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=1706&bt=853&cs=0&ds=3&ft=-Csk_mgdPD12NixTph-UxBJ2hY3W3wv25scAp&mime_type=video_mp4&qs=0&rc=ODQ3Mzk5aTRkPDxpaTYzN0Bpajk6eWw5cnVwMzMzbzczNUBhNS1jYTAvXzAxYi9iLS4uYSNicV9eMmRrcTZhLS1kMTFzcw%3D%3D&btag=e00088000&expire=1746528834&l=20250504105312A2F1904D47D7C11EEECB&ply_type=2&policy=2&signature=dd713cfdfc23297d1fb4385bab0f3ed1&tk=tt_chain_token,1746104085.0,,,,,,,,,,,kto jeździ z dareczka drivereczką w cyrku się nie śmieje szkoła jazdy totu l współpraca barterowa prawojazdy,16,113,7.0625,0.0,0.0,dariussrose,1,11,11.0,0.0,0.0,,1,527,527.0,0.0,0.0,0.2804117973579381
7.499207768881008e+18,@Claudio palestrante Ms @Claudio palestrante Ms @Claudio palestrante Ms,claudiopalestrante,7.165999272634598e+18,628600.0,1100000.0,27700.0,8900000.0,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c001/o8IbnIA0dCSiSiEO74ABdoQCk0gfARbKQELFiU/?a=1988&bti=ODszNWYuMDE6&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=2924&bt=1462&cs=0&ds=2&ft=-Csk_mgdPD12NixTph-UxBJ2hY3W3wv25scAp&mime_type=video_mp4&qs=0&rc=ZGVoZTczZGhlZmQ6OzUzOEBpM24za3U5cjs7MzMzNzczM0A1Y18tNl5eNjAxYGJfMzZjYSNwNl5hMmRzZjZhLS1kMTZzcw%3D%3D&btag=e00090000&expire=1746528856&l=20250504105312A2F1904D47D7C11EEECB&ply_type=2&policy=2&signature=241c0992382c31a84f4198367f3791d1&tk=tt_chain_token,1746045380.0,,,,,,,,,,,claudio palestrante m claudio palestrante m claudio palestrante m,9,71,7.888888888888889,0.0,0.0,claudiopalestrante,1,18,18.0,0.0,0.0,,1,533,533.0,0.0,0.0,0.2804117973579381
